id1	id2	boundary
2686	2687	2000.000000
2686	2782	2000.000000
2687	2688	2000.000000
2687	2783	2000.000000
2688	2689	2000.000000
2688	2784	2000.000000
2689	2690	2000.000000
2689	2785	2000.000000
2690	2691	2000.000000
2690	2786	2000.000000
2691	2692	2000.000000
2691	2787	2000.000000
2692	2693	2000.000000
2692	2788	2000.000000
2693	2694	2000.000000
2693	2789	2000.000000
2694	2695	2000.000000
2694	2790	2000.000000
2695	2696	2000.000000
2695	2791	2000.000000
2696	2697	2000.000000
2696	2792	2000.000000
2697	2698	2000.000000
2697	2793	2000.000000
2698	2699	2000.000000
2698	2794	2000.000000
2699	2700	2000.000000
2699	2795	2000.000000
2700	2701	2000.000000
2700	2796	2000.000000
2701	2701	2000.000000
2701	2797	2000.000000
2702	2702	2000.000000
2702	2703	2000.000000
2702	2799	2000.000000
2703	2704	2000.000000
2703	2800	2000.000000
2704	2705	2000.000000
2704	2801	2000.000000
2705	2706	2000.000000
2705	2802	2000.000000
2706	2707	2000.000000
2706	2803	2000.000000
2707	2708	2000.000000
2707	2804	2000.000000
2708	2709	2000.000000
2708	2805	2000.000000
2709	2710	2000.000000
2709	2806	2000.000000
2710	2711	2000.000000
2710	2807	2000.000000
2711	2712	2000.000000
2711	2808	2000.000000
2712	2713	2000.000000
2712	2809	2000.000000
2713	2714	2000.000000
2713	2810	2000.000000
2714	2715	2000.000000
2714	2811	2000.000000
2715	2716	2000.000000
2715	2812	2000.000000
2716	2717	2000.000000
2716	2813	2000.000000
2717	2718	2000.000000
2717	2814	2000.000000
2718	2719	2000.000000
2718	2815	2000.000000
2719	2720	2000.000000
2719	2816	2000.000000
2720	2721	2000.000000
2720	2817	2000.000000
2721	2722	2000.000000
2721	2818	2000.000000
2722	2723	2000.000000
2722	2819	2000.000000
2723	2724	2000.000000
2723	2820	2000.000000
2724	2725	2000.000000
2724	2821	2000.000000
2725	2726	2000.000000
2725	2822	2000.000000
2726	2727	2000.000000
2726	2823	2000.000000
2727	2728	2000.000000
2727	2824	2000.000000
2728	2729	2000.000000
2728	2825	2000.000000
2729	2730	2000.000000
2729	2826	2000.000000
2730	2731	2000.000000
2730	2827	2000.000000
2731	2732	2000.000000
2731	2828	2000.000000
2732	2733	2000.000000
2732	2829	2000.000000
2733	2734	2000.000000
2733	2830	2000.000000
2734	2735	2000.000000
2734	2831	2000.000000
2735	2736	2000.000000
2735	2832	2000.000000
2736	2737	2000.000000
2736	2833	2000.000000
2737	2737	2000.000000
2737	2834	2000.000000
2738	2738	2000.000000
2738	2739	2000.000000
2738	2838	2000.000000
2739	2740	2000.000000
2739	2839	2000.000000
2740	2741	2000.000000
2740	2840	2000.000000
2741	2741	4000.000000
2741	2841	2000.000000
2742	2742	4000.000000
2742	2743	2000.000000
2743	2744	2000.000000
2743	2844	2000.000000
2744	2745	2000.000000
2744	2845	2000.000000
2745	2745	2000.000000
2745	2746	2000.000000
2745	2846	2000.000000
2746	2746	4000.000000
2746	2847	2000.000000
2747	2747	2000.000000
2747	2748	2000.000000
2747	2848	2000.000000
2748	2749	2000.000000
2748	2849	2000.000000
2749	2750	2000.000000
2749	2850	2000.000000
2750	2751	2000.000000
2750	2851	2000.000000
2751	2752	2000.000000
2751	2852	2000.000000
2752	2753	2000.000000
2752	2853	2000.000000
2753	2754	2000.000000
2753	2854	2000.000000
2754	2755	2000.000000
2754	2855	2000.000000
2755	2756	2000.000000
2755	2856	2000.000000
2756	2757	2000.000000
2756	2857	2000.000000
2757	2758	2000.000000
2757	2858	2000.000000
2758	2759	2000.000000
2758	2859	2000.000000
2759	2760	2000.000000
2759	2860	2000.000000
2760	2761	2000.000000
2760	2861	2000.000000
2761	2762	2000.000000
2761	2862	2000.000000
2762	2763	2000.000000
2762	2863	2000.000000
2763	2764	2000.000000
2763	2864	2000.000000
2764	2765	2000.000000
2764	2865	2000.000000
2765	2766	2000.000000
2765	2866	2000.000000
2766	2767	2000.000000
2766	2867	2000.000000
2767	2768	2000.000000
2767	2868	2000.000000
2768	2769	2000.000000
2768	2869	2000.000000
2769	2770	2000.000000
2769	2870	2000.000000
2770	2771	2000.000000
2770	2871	2000.000000
2771	2772	2000.000000
2771	2872	2000.000000
2772	2773	2000.000000
2772	2873	2000.000000
2773	2774	2000.000000
2773	2874	2000.000000
2774	2775	2000.000000
2774	2875	2000.000000
2775	2776	2000.000000
2775	2876	2000.000000
2776	2777	2000.000000
2776	2877	2000.000000
2777	2778	2000.000000
2777	2878	2000.000000
2778	2779	2000.000000
2778	2879	2000.000000
2779	2780	2000.000000
2779	2880	2000.000000
2780	2781	2000.000000
2780	2881	2000.000000
2781	2782	2000.000000
2781	2882	2000.000000
2782	2783	2000.000000
2782	2883	2000.000000
2783	2784	2000.000000
2783	2884	2000.000000
2784	2785	2000.000000
2784	2885	2000.000000
2785	2786	2000.000000
2785	2886	2000.000000
2786	2787	2000.000000
2786	2887	2000.000000
2787	2788	2000.000000
2787	2888	2000.000000
2788	2789	2000.000000
2788	2889	2000.000000
2789	2790	2000.000000
2789	2890	2000.000000
2790	2791	2000.000000
2790	2891	2000.000000
2791	2792	2000.000000
2791	2892	2000.000000
2792	2793	2000.000000
2792	2893	2000.000000
2793	2794	2000.000000
2793	2894	2000.000000
2794	2795	2000.000000
2794	2895	2000.000000
2795	2796	2000.000000
2795	2896	2000.000000
2796	2797	2000.000000
2796	2897	2000.000000
2797	2797	2000.000000
2797	2898	2000.000000
2798	2798	4000.000000
2798	2799	2000.000000
2798	2902	2000.000000
2799	2800	2000.000000
2799	2903	2000.000000
2800	2801	2000.000000
2800	2904	2000.000000
2801	2802	2000.000000
2801	2905	2000.000000
2802	2803	2000.000000
2802	2906	2000.000000
2803	2804	2000.000000
2803	2907	2000.000000
2804	2805	2000.000000
2804	2908	2000.000000
2805	2806	2000.000000
2805	2909	2000.000000
2806	2807	2000.000000
2806	2910	2000.000000
2807	2808	2000.000000
2807	2911	2000.000000
2808	2809	2000.000000
2808	2912	2000.000000
2809	2810	2000.000000
2809	2913	2000.000000
2810	2811	2000.000000
2810	2914	2000.000000
2811	2812	2000.000000
2811	2915	2000.000000
2812	2813	2000.000000
2812	2916	2000.000000
2813	2814	2000.000000
2813	2917	2000.000000
2814	2815	2000.000000
2814	2918	2000.000000
2815	2816	2000.000000
2815	2919	2000.000000
2816	2817	2000.000000
2816	2920	2000.000000
2817	2818	2000.000000
2817	2921	2000.000000
2818	2819	2000.000000
2818	2922	2000.000000
2819	2820	2000.000000
2819	2923	2000.000000
2820	2821	2000.000000
2820	2924	2000.000000
2821	2822	2000.000000
2821	2925	2000.000000
2822	2823	2000.000000
2822	2926	2000.000000
2823	2824	2000.000000
2823	2927	2000.000000
2824	2825	2000.000000
2824	2928	2000.000000
2825	2826	2000.000000
2825	2929	2000.000000
2826	2827	2000.000000
2826	2930	2000.000000
2827	2828	2000.000000
2827	2931	2000.000000
2828	2829	2000.000000
2828	2932	2000.000000
2829	2830	2000.000000
2829	2933	2000.000000
2830	2831	2000.000000
2830	2934	2000.000000
2831	2832	2000.000000
2831	2935	2000.000000
2832	2833	2000.000000
2832	2936	2000.000000
2833	2834	2000.000000
2833	2937	2000.000000
2834	2835	2000.000000
2834	2938	2000.000000
2835	2835	2000.000000
2835	2836	2000.000000
2835	2939	2000.000000
2836	2836	4000.000000
2836	2940	2000.000000
2837	2837	4000.000000
2837	2838	2000.000000
2837	2945	2000.000000
2838	2839	2000.000000
2838	2946	2000.000000
2839	2839	2000.000000
2839	2840	2000.000000
2840	2840	2000.000000
2840	2841	2000.000000
2841	2842	2000.000000
2841	2947	2000.000000
2842	2842	2000.000000
2842	2843	2000.000000
2842	2948	2000.000000
2843	2843	4000.000000
2843	2949	2000.000000
2844	2844	4000.000000
2844	2845	2000.000000
2845	2846	2000.000000
2845	2951	2000.000000
2846	2847	2000.000000
2846	2952	2000.000000
2847	2847	2000.000000
2847	2953	2000.000000
2848	2848	2000.000000
2848	2849	2000.000000
2848	2955	2000.000000
2849	2850	2000.000000
2849	2956	2000.000000
2850	2851	2000.000000
2850	2957	2000.000000
2851	2852	2000.000000
2851	2958	2000.000000
2852	2853	2000.000000
2852	2959	2000.000000
2853	2854	2000.000000
2853	2960	2000.000000
2854	2855	2000.000000
2854	2961	2000.000000
2855	2856	2000.000000
2855	2962	2000.000000
2856	2857	2000.000000
2856	2963	2000.000000
2857	2858	2000.000000
2857	2964	2000.000000
2858	2859	2000.000000
2858	2965	2000.000000
2859	2860	2000.000000
2859	2966	2000.000000
2860	2861	2000.000000
2860	2967	2000.000000
2861	2862	2000.000000
2861	2968	2000.000000
2862	2863	2000.000000
2862	2969	2000.000000
2863	2864	2000.000000
2863	2970	2000.000000
2864	2865	2000.000000
2864	2971	2000.000000
2865	2866	2000.000000
2865	2972	2000.000000
2866	2867	2000.000000
2866	2973	2000.000000
2867	2868	2000.000000
2867	2974	2000.000000
2868	2869	2000.000000
2868	2975	2000.000000
2869	2870	2000.000000
2869	2976	2000.000000
2870	2871	2000.000000
2870	2977	2000.000000
2871	2872	2000.000000
2871	2978	2000.000000
2872	2873	2000.000000
2872	2979	2000.000000
2873	2874	2000.000000
2873	2980	2000.000000
2874	2875	2000.000000
2874	2981	2000.000000
2875	2876	2000.000000
2875	2982	2000.000000
2876	2877	2000.000000
2876	2983	2000.000000
2877	2878	2000.000000
2877	2984	2000.000000
2878	2879	2000.000000
2878	2985	2000.000000
2879	2880	2000.000000
2879	2986	2000.000000
2880	2881	2000.000000
2880	2987	2000.000000
2881	2882	2000.000000
2881	2988	2000.000000
2882	2883	2000.000000
2882	2989	2000.000000
2883	2884	2000.000000
2883	2990	2000.000000
2884	2885	2000.000000
2884	2991	2000.000000
2885	2886	2000.000000
2885	2992	2000.000000
2886	2887	2000.000000
2886	2993	2000.000000
2887	2888	2000.000000
2887	2994	2000.000000
2888	2889	2000.000000
2888	2995	2000.000000
2889	2890	2000.000000
2889	2996	2000.000000
2890	2891	2000.000000
2890	2997	2000.000000
2891	2892	2000.000000
2891	2998	2000.000000
2892	2893	2000.000000
2892	2999	2000.000000
2893	2894	2000.000000
2893	3000	2000.000000
2894	2895	2000.000000
2894	3001	2000.000000
2895	2896	2000.000000
2895	3002	2000.000000
2896	2897	2000.000000
2896	3003	2000.000000
2897	2898	2000.000000
2897	3004	2000.000000
2898	2899	2000.000000
2898	3005	2000.000000
2899	2899	4000.000000
2899	3006	2000.000000
2900	2900	4000.000000
2900	2901	2000.000000
2900	3009	2000.000000
2901	2901	2000.000000
2901	2902	2000.000000
2901	3010	2000.000000
2902	2903	2000.000000
2902	3011	2000.000000
2903	2904	2000.000000
2903	3012	2000.000000
2904	2905	2000.000000
2904	3013	2000.000000
2905	2906	2000.000000
2905	3014	2000.000000
2906	2907	2000.000000
2906	3015	2000.000000
2907	2908	2000.000000
2907	3016	2000.000000
2908	2909	2000.000000
2908	3017	2000.000000
2909	2910	2000.000000
2909	3018	2000.000000
2910	2911	2000.000000
2910	3019	2000.000000
2911	2912	2000.000000
2911	3020	2000.000000
2912	2913	2000.000000
2912	3021	2000.000000
2913	2914	2000.000000
2913	3022	2000.000000
2914	2915	2000.000000
2914	3023	2000.000000
2915	2916	2000.000000
2915	3024	2000.000000
2916	2917	2000.000000
2916	3025	2000.000000
2917	2918	2000.000000
2917	3026	2000.000000
2918	2919	2000.000000
2918	3027	2000.000000
2919	2920	2000.000000
2919	3028	2000.000000
2920	2921	2000.000000
2920	3029	2000.000000
2921	2922	2000.000000
2921	3030	2000.000000
2922	2923	2000.000000
2922	3031	2000.000000
2923	2924	2000.000000
2923	3032	2000.000000
2924	2925	2000.000000
2924	3033	2000.000000
2925	2926	2000.000000
2925	3034	2000.000000
2926	2927	2000.000000
2926	3035	2000.000000
2927	2928	2000.000000
2927	3036	2000.000000
2928	2929	2000.000000
2928	3037	2000.000000
2929	2929	2000.000000
2929	2930	2000.000000
2930	2930	2000.000000
2930	2931	2000.000000
2931	2932	2000.000000
2931	3038	2000.000000
2932	2933	2000.000000
2932	3039	2000.000000
2933	2934	2000.000000
2933	3040	2000.000000
2934	2935	2000.000000
2934	3041	2000.000000
2935	2936	2000.000000
2935	3042	2000.000000
2936	2937	2000.000000
2936	3043	2000.000000
2937	2938	2000.000000
2937	3044	2000.000000
2938	2939	2000.000000
2938	3045	2000.000000
2939	2940	2000.000000
2939	3046	2000.000000
2940	2941	2000.000000
2940	3047	2000.000000
2941	2941	2000.000000
2941	2942	2000.000000
2941	3048	2000.000000
2942	2942	2000.000000
2942	2943	2000.000000
2942	3049	2000.000000
2943	2943	6000.000000
2944	2944	4000.000000
2944	2945	2000.000000
2944	3051	2000.000000
2945	2946	2000.000000
2945	3052	2000.000000
2946	2946	2000.000000
2946	3053	2000.000000
2947	2947	4000.000000
2947	2948	2000.000000
2948	2948	2000.000000
2948	2949	2000.000000
2949	2950	2000.000000
2949	3054	2000.000000
2950	2950	4000.000000
2950	3055	2000.000000
2951	2951	2000.000000
2951	2952	2000.000000
2951	3056	2000.000000
2952	2953	2000.000000
2952	3057	2000.000000
2953	2954	2000.000000
2953	3058	2000.000000
2954	2954	4000.000000
2954	3059	2000.000000
2955	2955	2000.000000
2955	2956	2000.000000
2955	3060	2000.000000
2956	2957	2000.000000
2956	3061	2000.000000
2957	2958	2000.000000
2957	3062	2000.000000
2958	2959	2000.000000
2958	3063	2000.000000
2959	2960	2000.000000
2959	3064	2000.000000
2960	2961	2000.000000
2960	3065	2000.000000
2961	2962	2000.000000
2961	3066	2000.000000
2962	2963	2000.000000
2962	3067	2000.000000
2963	2964	2000.000000
2963	3068	2000.000000
2964	2965	2000.000000
2964	3069	2000.000000
2965	2966	2000.000000
2965	3070	2000.000000
2966	2967	2000.000000
2966	3071	2000.000000
2967	2968	2000.000000
2967	3072	2000.000000
2968	2969	2000.000000
2968	3073	2000.000000
2969	2970	2000.000000
2969	3074	2000.000000
2970	2971	2000.000000
2970	3075	2000.000000
2971	2972	2000.000000
2971	3076	2000.000000
2972	2973	2000.000000
2972	3077	2000.000000
2973	2974	2000.000000
2973	3078	2000.000000
2974	2975	2000.000000
2974	3079	2000.000000
2975	2976	2000.000000
2975	3080	2000.000000
2976	2977	2000.000000
2976	3081	2000.000000
2977	2978	2000.000000
2977	3082	2000.000000
2978	2979	2000.000000
2978	3083	2000.000000
2979	2980	2000.000000
2979	3084	2000.000000
2980	2981	2000.000000
2980	3085	2000.000000
2981	2982	2000.000000
2981	3086	2000.000000
2982	2983	2000.000000
2982	3087	2000.000000
2983	2984	2000.000000
2983	3088	2000.000000
2984	2985	2000.000000
2984	3089	2000.000000
2985	2986	2000.000000
2985	3090	2000.000000
2986	2987	2000.000000
2986	3091	2000.000000
2987	2988	2000.000000
2987	3092	2000.000000
2988	2989	2000.000000
2988	3093	2000.000000
2989	2990	2000.000000
2989	3094	2000.000000
2990	2991	2000.000000
2990	3095	2000.000000
2991	2992	2000.000000
2991	3096	2000.000000
2992	2993	2000.000000
2992	3097	2000.000000
2993	2994	2000.000000
2993	3098	2000.000000
2994	2995	2000.000000
2994	3099	2000.000000
2995	2996	2000.000000
2995	3100	2000.000000
2996	2997	2000.000000
2996	3101	2000.000000
2997	2998	2000.000000
2997	3102	2000.000000
2998	2999	2000.000000
2998	3103	2000.000000
2999	3000	2000.000000
2999	3104	2000.000000
3000	3001	2000.000000
3000	3105	2000.000000
3001	3002	2000.000000
3001	3106	2000.000000
3002	3003	2000.000000
3002	3107	2000.000000
3003	3004	2000.000000
3003	3108	2000.000000
3004	3005	2000.000000
3004	3109	2000.000000
3005	3006	2000.000000
3005	3110	2000.000000
3006	3006	2000.000000
3006	3111	2000.000000
3007	3007	4000.000000
3007	3008	2000.000000
3007	3118	2000.000000
3008	3008	2000.000000
3008	3009	2000.000000
3008	3119	2000.000000
3009	3010	2000.000000
3009	3120	2000.000000
3010	3011	2000.000000
3010	3121	2000.000000
3011	3012	2000.000000
3011	3122	2000.000000
3012	3013	2000.000000
3012	3123	2000.000000
3013	3014	2000.000000
3013	3124	2000.000000
3014	3015	2000.000000
3014	3125	2000.000000
3015	3016	2000.000000
3015	3126	2000.000000
3016	3017	2000.000000
3016	3127	2000.000000
3017	3018	2000.000000
3017	3128	2000.000000
3018	3019	2000.000000
3018	3129	2000.000000
3019	3020	2000.000000
3019	3130	2000.000000
3020	3021	2000.000000
3020	3131	2000.000000
3021	3022	2000.000000
3021	3132	2000.000000
3022	3023	2000.000000
3022	3133	2000.000000
3023	3024	2000.000000
3023	3134	2000.000000
3024	3025	2000.000000
3024	3135	2000.000000
3025	3026	2000.000000
3025	3136	2000.000000
3026	3027	2000.000000
3026	3137	2000.000000
3027	3028	2000.000000
3027	3138	2000.000000
3028	3029	2000.000000
3028	3139	2000.000000
3029	3030	2000.000000
3029	3140	2000.000000
3030	3031	2000.000000
3030	3141	2000.000000
3031	3032	2000.000000
3031	3142	2000.000000
3032	3033	2000.000000
3032	3143	2000.000000
3033	3034	2000.000000
3033	3144	2000.000000
3034	3034	2000.000000
3034	3035	2000.000000
3035	3035	2000.000000
3035	3036	2000.000000
3036	3037	2000.000000
3036	3145	2000.000000
3037	3037	2000.000000
3037	3146	2000.000000
3038	3038	2000.000000
3038	3039	2000.000000
3038	3147	2000.000000
3039	3040	2000.000000
3039	3148	2000.000000
3040	3040	2000.000000
3040	3041	2000.000000
3041	3042	2000.000000
3041	3149	2000.000000
3042	3043	2000.000000
3042	3150	2000.000000
3043	3044	2000.000000
3043	3151	2000.000000
3044	3045	2000.000000
3044	3152	2000.000000
3045	3046	2000.000000
3045	3153	2000.000000
3046	3047	2000.000000
3046	3154	2000.000000
3047	3048	2000.000000
3047	3155	2000.000000
3048	3049	2000.000000
3048	3156	2000.000000
3049	3049	2000.000000
3049	3157	2000.000000
3050	3050	6000.000000
3050	3160	2000.000000
3051	3051	2000.000000
3051	3052	2000.000000
3051	3162	2000.000000
3052	3053	2000.000000
3052	3163	2000.000000
3053	3053	2000.000000
3053	3164	2000.000000
3054	3054	4000.000000
3054	3055	2000.000000
3055	3055	4000.000000
3056	3056	2000.000000
3056	3057	2000.000000
3056	3165	2000.000000
3057	3058	2000.000000
3057	3166	2000.000000
3058	3059	2000.000000
3058	3167	2000.000000
3059	3059	4000.000000
3060	3060	2000.000000
3060	3061	2000.000000
3060	3168	2000.000000
3061	3062	2000.000000
3061	3169	2000.000000
3062	3063	2000.000000
3062	3170	2000.000000
3063	3064	2000.000000
3063	3171	2000.000000
3064	3065	2000.000000
3064	3172	2000.000000
3065	3066	2000.000000
3065	3173	2000.000000
3066	3067	2000.000000
3066	3174	2000.000000
3067	3068	2000.000000
3067	3175	2000.000000
3068	3069	2000.000000
3068	3176	2000.000000
3069	3070	2000.000000
3069	3177	2000.000000
3070	3071	2000.000000
3070	3178	2000.000000
3071	3072	2000.000000
3071	3179	2000.000000
3072	3073	2000.000000
3072	3180	2000.000000
3073	3074	2000.000000
3073	3181	2000.000000
3074	3075	2000.000000
3074	3182	2000.000000
3075	3076	2000.000000
3075	3183	2000.000000
3076	3077	2000.000000
3076	3184	2000.000000
3077	3078	2000.000000
3077	3185	2000.000000
3078	3079	2000.000000
3078	3186	2000.000000
3079	3080	2000.000000
3079	3187	2000.000000
3080	3081	2000.000000
3080	3188	2000.000000
3081	3082	2000.000000
3081	3189	2000.000000
3082	3083	2000.000000
3082	3190	2000.000000
3083	3084	2000.000000
3083	3191	2000.000000
3084	3085	2000.000000
3084	3192	2000.000000
3085	3086	2000.000000
3085	3193	2000.000000
3086	3087	2000.000000
3086	3194	2000.000000
3087	3088	2000.000000
3087	3195	2000.000000
3088	3089	2000.000000
3088	3196	2000.000000
3089	3090	2000.000000
3089	3197	2000.000000
3090	3091	2000.000000
3090	3198	2000.000000
3091	3092	2000.000000
3091	3199	2000.000000
3092	3093	2000.000000
3092	3200	2000.000000
3093	3094	2000.000000
3093	3201	2000.000000
3094	3095	2000.000000
3094	3202	2000.000000
3095	3096	2000.000000
3095	3203	2000.000000
3096	3097	2000.000000
3096	3204	2000.000000
3097	3098	2000.000000
3097	3205	2000.000000
3098	3099	2000.000000
3098	3206	2000.000000
3099	3100	2000.000000
3099	3207	2000.000000
3100	3101	2000.000000
3100	3208	2000.000000
3101	3102	2000.000000
3101	3209	2000.000000
3102	3103	2000.000000
3102	3210	2000.000000
3103	3104	2000.000000
3103	3211	2000.000000
3104	3105	2000.000000
3104	3212	2000.000000
3105	3106	2000.000000
3105	3213	2000.000000
3106	3107	2000.000000
3106	3214	2000.000000
3107	3108	2000.000000
3107	3215	2000.000000
3108	3109	2000.000000
3108	3216	2000.000000
3109	3110	2000.000000
3109	3217	2000.000000
3110	3111	2000.000000
3110	3218	2000.000000
3111	3112	2000.000000
3111	3219	2000.000000
3112	3112	2000.000000
3112	3113	2000.000000
3112	3220	2000.000000
3113	3113	2000.000000
3113	3114	2000.000000
3113	3221	2000.000000
3114	3114	2000.000000
3114	3115	2000.000000
3114	3222	2000.000000
3115	3115	4000.000000
3115	3223	2000.000000
3116	3116	4000.000000
3116	3117	2000.000000
3116	3228	2000.000000
3117	3117	2000.000000
3117	3118	2000.000000
3117	3229	2000.000000
3118	3119	2000.000000
3118	3230	2000.000000
3119	3120	2000.000000
3119	3231	2000.000000
3120	3121	2000.000000
3120	3232	2000.000000
3121	3122	2000.000000
3121	3233	2000.000000
3122	3123	2000.000000
3122	3234	2000.000000
3123	3124	2000.000000
3123	3235	2000.000000
3124	3125	2000.000000
3124	3236	2000.000000
3125	3126	2000.000000
3125	3237	2000.000000
3126	3127	2000.000000
3126	3238	2000.000000
3127	3128	2000.000000
3127	3239	2000.000000
3128	3129	2000.000000
3128	3240	2000.000000
3129	3130	2000.000000
3129	3241	2000.000000
3130	3131	2000.000000
3130	3242	2000.000000
3131	3132	2000.000000
3131	3243	2000.000000
3132	3133	2000.000000
3132	3244	2000.000000
3133	3134	2000.000000
3133	3245	2000.000000
3134	3135	2000.000000
3134	3246	2000.000000
3135	3136	2000.000000
3135	3247	2000.000000
3136	3137	2000.000000
3136	3248	2000.000000
3137	3138	2000.000000
3137	3249	2000.000000
3138	3139	2000.000000
3138	3250	2000.000000
3139	3139	2000.000000
3139	3140	2000.000000
3140	3141	2000.000000
3140	3251	2000.000000
3141	3142	2000.000000
3141	3252	2000.000000
3142	3143	2000.000000
3142	3253	2000.000000
3143	3144	2000.000000
3143	3254	2000.000000
3144	3144	2000.000000
3144	3255	2000.000000
3145	3145	2000.000000
3145	3146	2000.000000
3145	3258	2000.000000
3146	3146	2000.000000
3146	3259	2000.000000
3147	3147	2000.000000
3147	3148	2000.000000
3147	3262	2000.000000
3148	3148	2000.000000
3148	3263	2000.000000
3149	3149	2000.000000
3149	3150	2000.000000
3149	3265	2000.000000
3150	3151	2000.000000
3150	3266	2000.000000
3151	3152	2000.000000
3151	3267	2000.000000
3152	3153	2000.000000
3152	3268	2000.000000
3153	3154	2000.000000
3153	3269	2000.000000
3154	3155	2000.000000
3154	3270	2000.000000
3155	3155	2000.000000
3155	3156	2000.000000
3156	3156	2000.000000
3156	3157	2000.000000
3157	3158	2000.000000
3157	3271	2000.000000
3158	3158	2000.000000
3158	3159	2000.000000
3158	3272	2000.000000
3159	3159	2000.000000
3159	3160	2000.000000
3159	3273	2000.000000
3160	3161	2000.000000
3160	3274	2000.000000
3161	3161	2000.000000
3161	3162	2000.000000
3161	3275	2000.000000
3162	3163	2000.000000
3162	3276	2000.000000
3163	3164	2000.000000
3163	3277	2000.000000
3164	3164	2000.000000
3164	3278	2000.000000
3165	3165	2000.000000
3165	3166	2000.000000
3165	3281	2000.000000
3166	3167	2000.000000
3166	3282	2000.000000
3167	3167	4000.000000
3168	3168	2000.000000
3168	3169	2000.000000
3168	3283	2000.000000
3169	3170	2000.000000
3169	3284	2000.000000
3170	3171	2000.000000
3170	3285	2000.000000
3171	3172	2000.000000
3171	3286	2000.000000
3172	3173	2000.000000
3172	3287	2000.000000
3173	3174	2000.000000
3173	3288	2000.000000
3174	3175	2000.000000
3174	3289	2000.000000
3175	3176	2000.000000
3175	3290	2000.000000
3176	3177	2000.000000
3176	3291	2000.000000
3177	3178	2000.000000
3177	3292	2000.000000
3178	3179	2000.000000
3178	3293	2000.000000
3179	3180	2000.000000
3179	3294	2000.000000
3180	3181	2000.000000
3180	3295	2000.000000
3181	3182	2000.000000
3181	3296	2000.000000
3182	3183	2000.000000
3182	3297	2000.000000
3183	3184	2000.000000
3183	3298	2000.000000
3184	3185	2000.000000
3184	3299	2000.000000
3185	3186	2000.000000
3185	3300	2000.000000
3186	3187	2000.000000
3186	3301	2000.000000
3187	3188	2000.000000
3187	3302	2000.000000
3188	3189	2000.000000
3188	3303	2000.000000
3189	3190	2000.000000
3189	3304	2000.000000
3190	3191	2000.000000
3190	3305	2000.000000
3191	3192	2000.000000
3191	3306	2000.000000
3192	3193	2000.000000
3192	3307	2000.000000
3193	3194	2000.000000
3193	3308	2000.000000
3194	3195	2000.000000
3194	3309	2000.000000
3195	3196	2000.000000
3195	3310	2000.000000
3196	3197	2000.000000
3196	3311	2000.000000
3197	3198	2000.000000
3197	3312	2000.000000
3198	3199	2000.000000
3198	3313	2000.000000
3199	3200	2000.000000
3199	3314	2000.000000
3200	3201	2000.000000
3200	3315	2000.000000
3201	3202	2000.000000
3201	3316	2000.000000
3202	3203	2000.000000
3202	3317	2000.000000
3203	3204	2000.000000
3203	3318	2000.000000
3204	3205	2000.000000
3204	3319	2000.000000
3205	3206	2000.000000
3205	3320	2000.000000
3206	3207	2000.000000
3206	3321	2000.000000
3207	3208	2000.000000
3207	3322	2000.000000
3208	3209	2000.000000
3208	3323	2000.000000
3209	3210	2000.000000
3209	3324	2000.000000
3210	3211	2000.000000
3210	3325	2000.000000
3211	3212	2000.000000
3211	3326	2000.000000
3212	3213	2000.000000
3212	3327	2000.000000
3213	3214	2000.000000
3213	3328	2000.000000
3214	3215	2000.000000
3214	3329	2000.000000
3215	3216	2000.000000
3215	3330	2000.000000
3216	3217	2000.000000
3216	3331	2000.000000
3217	3218	2000.000000
3217	3332	2000.000000
3218	3219	2000.000000
3218	3333	2000.000000
3219	3220	2000.000000
3219	3334	2000.000000
3220	3221	2000.000000
3220	3335	2000.000000
3221	3222	2000.000000
3221	3336	2000.000000
3222	3223	2000.000000
3222	3337	2000.000000
3223	3224	2000.000000
3223	3338	2000.000000
3224	3224	4000.000000
3224	3339	2000.000000
3225	3225	4000.000000
3225	3226	2000.000000
3225	3346	2000.000000
3226	3226	2000.000000
3226	3227	2000.000000
3226	3347	2000.000000
3227	3227	2000.000000
3227	3228	2000.000000
3227	3348	2000.000000
3228	3229	2000.000000
3228	3349	2000.000000
3229	3230	2000.000000
3229	3350	2000.000000
3230	3231	2000.000000
3230	3351	2000.000000
3231	3232	2000.000000
3231	3352	2000.000000
3232	3233	2000.000000
3232	3353	2000.000000
3233	3234	2000.000000
3233	3354	2000.000000
3234	3235	2000.000000
3234	3355	2000.000000
3235	3236	2000.000000
3235	3356	2000.000000
3236	3237	2000.000000
3236	3357	2000.000000
3237	3238	2000.000000
3237	3358	2000.000000
3238	3239	2000.000000
3238	3359	2000.000000
3239	3240	2000.000000
3239	3360	2000.000000
3240	3241	2000.000000
3240	3361	2000.000000
3241	3242	2000.000000
3241	3362	2000.000000
3242	3243	2000.000000
3242	3363	2000.000000
3243	3244	2000.000000
3243	3364	2000.000000
3244	3245	2000.000000
3244	3365	2000.000000
3245	3246	2000.000000
3245	3366	2000.000000
3246	3247	2000.000000
3246	3367	2000.000000
3247	3248	2000.000000
3247	3368	2000.000000
3248	3249	2000.000000
3248	3369	2000.000000
3249	3250	2000.000000
3249	3370	2000.000000
3250	3250	4000.000000
3251	3251	4000.000000
3251	3252	2000.000000
