species	pu	amount
14	10998	3940000.000000
14	10999	3740000.000000
14	11000	820000.000000
14	11006	30000.000000
14	11007	220000.000000
14	11008	340000.000000
14	11009	2870000.000000
14	11010	620000.000000
14	11017	1010000.000000
14	11018	920000.000000
14	11019	1290000.000000
14	11020	1380000.000000
14	11021	200000.000000
14	11022	50000.000000
14	11060	270000.000000
14	11061	1860000.000000
14	11062	3960000.000000
14	11063	3910000.000000
14	11064	2790000.000000
14	11065	590000.000000
14	11066	3780000.000000
14	11067	660000.000000
14	11068	370000.000000
14	11073	80000.000000
14	11074	860000.000000
14	11075	2610000.000000
14	11076	2810000.000000
14	11077	180000.000000
14	11082	180000.000000
14	11083	1240000.000000
14	11085	30000.000000
14	11086	1160000.000000
14	11087	200000.000000
14	11098	120000.000000
14	11099	60000.000000
14	11125	500000.000000
14	11126	3830000.000000
14	11127	4000000.000000
14	11128	2860000.000000
14	11129	2650000.000000
14	11130	2920000.000000
14	11131	3980000.000000
14	11132	660000.000000
14	11133	100000.000000
14	11138	1020000.000000
14	11139	3140000.000000
14	11140	2100000.000000
14	11141	2670000.000000
14	11142	40000.000000
14	11147	40000.000000
14	11148	70000.000000
14	11150	50000.000000
14	11151	610000.000000
14	11163	50000.000000
14	11187	1070000.000000
14	11188	3900000.000000
14	11189	3920000.000000
14	11190	760000.000000
14	11191	1760000.000000
14	11192	3560000.000000
14	11193	2690000.000000
14	11194	880000.000000
14	11200	1790000.000000
14	11201	840000.000000
14	11203	610000.000000
14	11245	110000.000000
14	11246	3330000.000000
14	11247	3480000.000000
14	11248	3170000.000000
14	11249	850000.000000
14	11250	3260000.000000
14	11251	3970000.000000
14	11252	3200000.000000
14	11257	40000.000000
14	11258	1480000.000000
14	11259	1780000.000000
14	11260	610000.000000
14	11304	690000.000000
14	11305	4000000.000000
14	11306	3670000.000000
14	11307	1700000.000000
14	11308	3330000.000000
14	11309	3860000.000000
14	11310	3550000.000000
14	11311	450000.000000
14	11316	80000.000000
14	11317	260000.000000
14	11318	80000.000000
14	11337	20000.000000
14	11358	10000.000000
14	11359	1890000.000000
14	11360	3540000.000000
14	11361	2220000.000000
14	11362	3770000.000000
14	11363	3810000.000000
14	11364	1770000.000000
14	11365	100000.000000
14	11370	1100000.000000
14	11371	290000.000000
14	11378	30000.000000
14	11379	70000.000000
14	11414	250000.000000
14	11415	3220000.000000
14	11416	3030000.000000
14	11417	3850000.000000
14	11418	2750000.000000
14	11419	3240000.000000
14	11420	550000.000000
14	11425	1530000.000000
14	11426	480000.000000
14	11434	320000.000000
14	11438	160000.000000
14	11450	140000.000000
14	11451	130000.000000
14	11474	110000.000000
14	11475	280000.000000
14	11476	1900000.000000
14	11477	380000.000000
14	11482	510000.000000
14	11483	730000.000000
14	11491	180000.000000
14	11492	240000.000000
14	11506	100000.000000
14	11507	80000.000000
14	11527	110000.000000
14	11528	400000.000000
14	11529	200000.000000
14	11530	40000.000000
14	11536	130000.000000
14	11537	1280000.000000
14	11538	70000.000000
14	11545	120000.000000
14	11582	540000.000000
14	11583	1180000.000000
14	11584	1280000.000000
14	11585	700000.000000
14	11591	1200000.000000
14	11592	750000.000000
14	11596	10000.000000
14	11597	10000.000000
14	11598	340000.000000
14	11599	250000.000000
14	11635	110000.000000
14	11636	850000.000000
14	11637	1440000.000000
14	11638	1930000.000000
14	11639	960000.000000
14	11640	80000.000000
14	11645	1730000.000000
14	11646	10000.000000
14	11651	50000.000000
14	11653	60000.000000
14	11654	160000.000000
14	11692	750000.000000
14	11693	1300000.000000
14	11694	790000.000000
14	11695	200000.000000
14	11700	1080000.000000
14	11701	20000.000000
14	11706	20000.000000
14	11707	140000.000000
14	11743	80000.000000
14	11744	110000.000000
14	11745	1290000.000000
14	11746	910000.000000
14	11750	70000.000000
14	11751	130000.000000
14	11752	20000.000000
14	11797	1000000.000000
14	11798	3290000.000000
14	11799	1000000.000000
14	11800	120000.000000
14	11801	170000.000000
14	11802	210000.000000
14	11804	110000.000000
14	11805	850000.000000
14	11851	170000.000000
14	11852	3110000.000000
14	11853	280000.000000
14	11855	1270000.000000
14	11856	1470000.000000
14	11858	200000.000000
14	11859	360000.000000
14	11902	10000.000000
14	11903	1350000.000000
14	11904	400000.000000
14	11906	100000.000000
14	11907	460000.000000
14	11909	140000.000000
14	11910	80000.000000
14	11960	1360000.000000
14	11961	30000.000000
14	12011	1960000.000000
14	12012	360000.000000
14	12059	1280000.000000
14	12060	580000.000000
14	12102	40000.000000
14	12108	20000.000000
14	12148	40000.000000
14	12154	290000.000000
15	62	10000.000000
15	63	260000.000000
15	66	460000.000000
15	67	460000.000000
15	68	290000.000000
15	69	370000.000000
15	70	70000.000000
15	134	70000.000000
15	135	220000.000000
15	137	20000.000000
15	138	660000.000000
15	141	220000.000000
15	142	60000.000000
15	207	100000.000000
15	208	120000.000000
15	210	60000.000000
15	212	250000.000000
15	213	80000.000000
15	214	60000.000000
15	280	210000.000000
15	282	130000.000000
15	349	20000.000000
15	350	50000.000000
15	351	20000.000000
15	352	30000.000000
15	353	80000.000000
15	354	50000.000000
15	420	30000.000000
15	421	60000.000000
15	423	20000.000000
15	646	40000.000000
15	730	250000.000000
15	812	690000.000000
15	813	870000.000000
15	893	30000.000000
15	895	430000.000000
15	896	180000.000000
15	975	240000.000000
15	976	640000.000000
15	977	90000.000000
15	978	900000.000000
15	1064	270000.000000
15	1065	520000.000000
15	1066	790000.000000
15	1067	130000.000000
15	1158	20000.000000
15	1159	30000.000000
15	1160	390000.000000
15	1161	240000.000000
15	1162	100000.000000
15	1388	40000.000000
15	1389	150000.000000
15	1391	110000.000000
15	1392	100000.000000
15	1489	60000.000000
15	1490	200000.000000
15	1491	320000.000000
15	1492	160000.000000
15	1504	50000.000000
15	1602	150000.000000
15	1603	510000.000000
15	1604	340000.000000
15	1677	50000.000000
15	1681	50000.000000
15	1682	20000.000000
15	1693	60000.000000
15	1694	190000.000000
15	1695	10000.000000
15	1795	20000.000000
15	1796	150000.000000
15	1797	280000.000000
15	1909	370000.000000
15	1910	20000.000000
15	1913	100000.000000
15	2011	270000.000000
15	2013	100000.000000
15	2014	20000.000000
15	2015	50000.000000
15	2016	80000.000000
15	2110	20000.000000
15	2112	90000.000000
15	2114	30000.000000
15	2115	30000.000000
15	2218	80000.000000
15	2219	130000.000000
15	2220	20000.000000
15	2221	120000.000000
15	2222	10000.000000
15	2313	240000.000000
15	2314	100000.000000
15	2328	40000.000000
15	2329	20000.000000
15	2330	50000.000000
15	2331	20000.000000
15	2422	840000.000000
15	2423	370000.000000
15	2439	180000.000000
15	2542	40000.000000
15	2546	50000.000000
15	2547	20000.000000
15	2635	80000.000000
15	2636	10000.000000
15	2639	60000.000000
15	2640	60000.000000
15	2729	590000.000000
15	2736	250000.000000
15	2737	150000.000000
15	2793	30000.000000
15	2812	680000.000000
15	2813	800000.000000
15	2814	230000.000000
15	2828	60000.000000
15	2829	690000.000000
15	2830	540000.000000
15	2831	400000.000000
15	2832	170000.000000
15	2833	200000.000000
15	2834	180000.000000
15	2894	10000.000000
15	2895	40000.000000
15	2991	420000.000000
15	3001	20000.000000
15	3012	10000.000000
15	3013	510000.000000
15	3095	50000.000000
15	3096	810000.000000
15	3099	20000.000000
15	3105	20000.000000
15	3106	130000.000000
15	3107	160000.000000
15	3119	280000.000000
15	3120	1150000.000000
15	3121	690000.000000
15	3122	340000.000000
15	3123	1280000.000000
15	3124	60000.000000
15	3198	320000.000000
15	3199	150000.000000
15	3200	790000.000000
15	3201	70000.000000
15	3203	30000.000000
15	3204	110000.000000
15	3206	50000.000000
15	3213	10000.000000
15	3214	200000.000000
15	3229	270000.000000
15	3230	780000.000000
15	3231	630000.000000
15	3232	80000.000000
15	3233	120000.000000
15	3234	1010000.000000
15	3235	110000.000000
15	3313	830000.000000
15	3314	110000.000000
15	3315	60000.000000
15	3320	30000.000000
15	3329	130000.000000
15	3350	80000.000000
15	3351	50000.000000
15	3352	140000.000000
15	3353	710000.000000
15	3354	800000.000000
15	3355	70000.000000
15	3423	120000.000000
15	3424	40000.000000
15	3425	50000.000000
15	3430	30000.000000
15	3478	440000.000000
15	3479	1120000.000000
15	3480	910000.000000
15	3481	1060000.000000
15	3488	900000.000000
15	3489	530000.000000
15	3490	80000.000000
15	3546	170000.000000
15	3547	190000.000000
15	3584	40000.000000
15	3592	70000.000000
15	3593	1340000.000000
15	3594	590000.000000
15	3595	570000.000000
15	3596	150000.000000
15	3597	150000.000000
15	3598	270000.000000
15	3599	350000.000000
15	3601	50000.000000
15	3602	760000.000000
15	3604	160000.000000
15	3605	90000.000000
15	3701	220000.000000
15	3713	1180000.000000
15	3714	840000.000000
15	3715	900000.000000
15	3716	600000.000000
15	3717	110000.000000
15	3718	330000.000000
15	3719	1780000.000000
15	3720	120000.000000
15	3722	180000.000000
15	3833	240000.000000
15	3834	180000.000000
15	3835	680000.000000
15	3836	1410000.000000
15	3837	160000.000000
15	3838	30000.000000
15	3839	1100000.000000
15	3840	240000.000000
15	3841	320000.000000
15	3955	350000.000000
15	3956	1100000.000000
15	3961	350000.000000
15	3962	130000.000000
15	3963	20000.000000
15	4064	540000.000000
15	4065	640000.000000
15	4066	270000.000000
15	4070	30000.000000
15	4071	70000.000000
15	4072	300000.000000
15	4163	1020000.000000
15	4164	890000.000000
15	4167	140000.000000
15	4170	150000.000000
15	4171	310000.000000
15	4172	20000.000000
15	4256	340000.000000
15	4257	320000.000000
15	4264	400000.000000
15	4265	60000.000000
15	4267	10000.000000
15	4269	80000.000000
15	4270	450000.000000
15	4363	120000.000000
15	4364	340000.000000
15	4365	80000.000000
15	4366	50000.000000
15	4368	540000.000000
15	4457	820000.000000
15	4458	1480000.000000
15	4459	360000.000000
15	4460	10000.000000
15	4461	270000.000000
15	4462	40000.000000
15	4463	160000.000000
15	4464	10000.000000
15	4559	330000.000000
15	4562	20000.000000
15	4563	270000.000000
15	4564	330000.000000
15	4678	180000.000000
15	4784	30000.000000
15	4785	70000.000000
15	5349	40000.000000
15	5438	150000.000000
15	5439	10000.000000
15	5502	110000.000000
15	5508	20000.000000
15	5515	750000.000000
15	5516	210000.000000
15	5581	130000.000000
15	5583	230000.000000
15	5584	220000.000000
15	5585	200000.000000
15	5587	700000.000000
15	5588	420000.000000
15	5589	110000.000000
15	5590	80000.000000
15	5655	40000.000000
15	5657	480000.000000
15	5658	460000.000000
15	5660	60000.000000
15	5661	530000.000000
15	5662	300000.000000
15	5663	50000.000000
15	5664	60000.000000
15	5665	340000.000000
15	5666	40000.000000
15	5731	20000.000000
15	5739	20000.000000
15	5741	90000.000000
15	5745	650000.000000
15	5746	410000.000000
15	5747	40000.000000
15	5748	70000.000000
15	5749	490000.000000
15	5750	280000.000000
15	5825	110000.000000
15	5826	1230000.000000
15	5827	350000.000000
15	5828	230000.000000
15	5829	10000.000000
15	5833	30000.000000
15	5834	90000.000000
15	5835	1140000.000000
15	5836	530000.000000
15	5837	90000.000000
15	5838	540000.000000
15	5839	230000.000000
15	5910	190000.000000
15	5911	190000.000000
15	5912	150000.000000
15	5913	80000.000000
15	5919	290000.000000
15	5920	1920000.000000
15	5921	1110000.000000
15	5926	300000.000000
15	5927	300000.000000
15	5928	390000.000000
15	5930	180000.000000
15	5931	590000.000000
15	5932	140000.000000
15	5933	60000.000000
15	6003	40000.000000
15	6005	110000.000000
15	6006	30000.000000
15	6020	60000.000000
15	6024	70000.000000
15	6025	420000.000000
15	6026	300000.000000
15	6115	120000.000000
15	6190	400000.000000
15	6191	450000.000000
15	6192	1470000.000000
15	6198	240000.000000
15	6199	340000.000000
15	6271	380000.000000
15	6272	1520000.000000
15	6273	950000.000000
15	6274	130000.000000
15	6281	30000.000000
15	6283	30000.000000
15	6352	10000.000000
15	6359	280000.000000
15	6360	540000.000000
15	6366	130000.000000
15	6367	80000.000000
15	6368	310000.000000
15	6369	140000.000000
15	6438	30000.000000
15	6445	100000.000000
15	6446	1000000.000000
15	6447	10000.000000
15	6454	100000.000000
15	6455	410000.000000
15	6526	450000.000000
15	6528	70000.000000
15	6529	70000.000000
15	6537	130000.000000
15	6538	350000.000000
15	6613	220000.000000
15	6614	270000.000000
15	6615	210000.000000
15	6616	30000.000000
15	6622	20000.000000
15	6623	810000.000000
15	6624	410000.000000
15	6625	330000.000000
15	6626	470000.000000
15	6627	280000.000000
15	6696	20000.000000
15	6704	560000.000000
15	6705	150000.000000
15	6706	20000.000000
15	6707	250000.000000
15	6709	80000.000000
15	6772	50000.000000
15	6779	320000.000000
15	6780	30000.000000
15	6782	40000.000000
15	6848	30000.000000
15	6854	100000.000000
15	6855	460000.000000
15	6856	80000.000000
15	6857	70000.000000
15	6858	70000.000000
15	6932	90000.000000
15	6933	230000.000000
15	6934	190000.000000
15	6935	50000.000000
15	7012	40000.000000
15	7075	100000.000000
15	7080	140000.000000
15	7084	490000.000000
15	7150	100000.000000
15	7151	140000.000000
15	7154	690000.000000
15	7219	180000.000000
15	7220	320000.000000
15	7221	80000.000000
15	7227	10000.000000
15	7228	240000.000000
15	7292	100000.000000
15	7293	630000.000000
15	7294	70000.000000
15	7299	90000.000000
15	7367	140000.000000
15	7368	120000.000000
15	7451	500000.000000
15	7525	180000.000000
15	7526	40000.000000
15	7527	60000.000000
15	7533	70000.000000
15	7534	400000.000000
15	7590	60000.000000
15	7605	130000.000000
15	7607	450000.000000
15	7608	370000.000000
15	7613	520000.000000
15	7614	80000.000000
15	7687	30000.000000
15	7693	330000.000000
15	7763	820000.000000
15	7764	840000.000000
15	7765	540000.000000
15	7766	340000.000000
15	7772	210000.000000
15	7833	40000.000000
15	7835	350000.000000
15	7836	930000.000000
15	7837	400000.000000
15	7838	1080000.000000
15	7839	260000.000000
15	7904	30000.000000
15	7905	370000.000000
15	7907	30000.000000
15	7908	400000.000000
15	7910	110000.000000
15	7978	190000.000000
15	7979	10000.000000
15	7982	790000.000000
15	7983	40000.000000
15	8052	730000.000000
15	8053	360000.000000
15	8054	310000.000000
15	8055	1140000.000000
15	8056	330000.000000
15	8057	240000.000000
15	8059	310000.000000
15	8060	250000.000000
15	8122	10000.000000
15	8123	620000.000000
15	8125	320000.000000
15	8126	480000.000000
15	8127	250000.000000
15	8128	40000.000000
15	8130	80000.000000
15	8131	740000.000000
15	8193	140000.000000
15	8194	270000.000000
15	8195	30000.000000
15	8196	60000.000000
15	8197	590000.000000
15	8198	50000.000000
15	8258	30000.000000
15	8259	1060000.000000
15	8265	350000.000000
15	8266	20000.000000
15	8269	360000.000000
15	8270	220000.000000
15	8271	30000.000000
15	8330	180000.000000
15	8331	850000.000000
15	8332	30000.000000
15	8338	170000.000000
15	8341	150000.000000
15	8342	290000.000000
15	8400	200000.000000
15	8401	170000.000000
15	8402	740000.000000
15	8408	30000.000000
15	8467	30000.000000
15	8468	60000.000000
15	8470	770000.000000
15	8476	210000.000000
15	8477	120000.000000
15	8537	100000.000000
15	8540	890000.000000
15	8545	330000.000000
15	8546	270000.000000
15	8547	150000.000000
15	8608	100000.000000
15	8611	380000.000000
15	8615	90000.000000
15	8616	690000.000000
15	8617	380000.000000
15	8623	50000.000000
15	8624	30000.000000
15	8690	350000.000000
15	8691	120000.000000
15	8694	250000.000000
15	8695	240000.000000
15	8696	30000.000000
15	8700	30000.000000
15	8767	50000.000000
15	8771	1320000.000000
15	8772	450000.000000
15	8773	200000.000000
15	8774	150000.000000
15	8833	150000.000000
15	8834	10000.000000
15	8836	140000.000000
15	8841	400000.000000
15	8842	260000.000000
15	8843	430000.000000
15	8844	120000.000000
15	8904	270000.000000
15	8905	550000.000000
15	8907	120000.000000
15	8908	720000.000000
15	8909	550000.000000
15	8910	50000.000000
15	8911	310000.000000
15	8912	490000.000000
15	8971	70000.000000
15	8972	90000.000000
15	8974	10000.000000
15	8975	1110000.000000
15	8976	670000.000000
15	8977	890000.000000
15	8978	120000.000000
15	8979	360000.000000
15	8980	80000.000000
15	8982	300000.000000
15	8983	90000.000000
15	9044	310000.000000
15	9047	420000.000000
15	9048	490000.000000
15	9049	320000.000000
15	9050	380000.000000
15	9051	280000.000000
15	9054	340000.000000
15	9055	230000.000000
15	9056	10000.000000
15	9119	90000.000000
15	9120	330000.000000
15	9123	190000.000000
15	9124	580000.000000
15	9125	690000.000000
15	9126	280000.000000
15	9127	160000.000000
15	9130	370000.000000
15	9131	140000.000000
15	9132	620000.000000
15	9133	660000.000000
15	9134	370000.000000
15	9135	70000.000000
15	9203	240000.000000
15	9204	330000.000000
15	9205	650000.000000
15	9206	430000.000000
15	9207	530000.000000
15	9208	80000.000000
15	9209	290000.000000
15	9210	70000.000000
15	9211	30000.000000
15	9212	20000.000000
15	9214	770000.000000
15	9215	40000.000000
15	9216	610000.000000
15	9217	250000.000000
15	9218	140000.000000
15	9219	190000.000000
15	9288	990000.000000
15	9289	40000.000000
15	9290	1700000.000000
15	9291	50000.000000
15	9292	680000.000000
15	9294	230000.000000
15	9295	190000.000000
15	9296	20000.000000
15	9299	40000.000000
15	9300	360000.000000
15	9301	40000.000000
15	9372	40000.000000
15	9373	410000.000000
15	9374	1230000.000000
15	9375	290000.000000
15	9376	460000.000000
15	9377	20000.000000
15	9378	170000.000000
15	9379	70000.000000
15	9382	60000.000000
15	9383	40000.000000
15	9445	30000.000000
15	9446	530000.000000
15	9447	120000.000000
15	9448	250000.000000
15	9449	170000.000000
15	9450	970000.000000
15	9451	20000.000000
15	9452	30000.000000
15	9453	10000.000000
15	9454	70000.000000
15	9455	130000.000000
15	9521	600000.000000
15	9522	10000.000000
15	9523	30000.000000
15	9524	400000.000000
15	9525	120000.000000
15	9526	100000.000000
15	9527	270000.000000
15	9530	10000.000000
15	9598	1170000.000000
15	9599	60000.000000
15	9613	10000.000000
15	9678	180000.000000
15	9679	30000.000000
15	9690	190000.000000
15	9691	50000.000000
15	9755	10000.000000
15	9756	680000.000000
15	9757	20000.000000
15	9765	230000.000000
15	9766	670000.000000
15	9767	500000.000000
15	9768	110000.000000
15	9833	30000.000000
15	9834	470000.000000
15	9842	10000.000000
15	9843	110000.000000
15	9844	90000.000000
15	9912	150000.000000
15	9914	390000.000000
15	9915	970000.000000
15	9916	970000.000000
15	9917	370000.000000
15	9918	60000.000000
15	9919	290000.000000
15	9920	30000.000000
15	9989	1210000.000000
15	9990	290000.000000
15	9999	150000.000000
15	10000	340000.000000
15	10001	310000.000000
15	10002	1130000.000000
15	10003	1000000.000000
15	10004	110000.000000
15	10008	20000.000000
15	10009	20000.000000
15	10074	50000.000000
15	10075	370000.000000
15	10076	290000.000000
15	10077	30000.000000
15	10082	60000.000000
15	10083	80000.000000
15	10085	910000.000000
15	10086	630000.000000
15	10087	760000.000000
15	10088	70000.000000
15	10094	400000.000000
15	10095	590000.000000
15	10096	110000.000000
15	10160	1130000.000000
15	10163	970000.000000
15	10164	180000.000000
15	10168	140000.000000
15	10169	200000.000000
15	10170	30000.000000
15	10171	260000.000000
15	10172	160000.000000
15	10181	120000.000000
15	10182	190000.000000
15	10183	40000.000000
15	10185	50000.000000
15	10243	680000.000000
15	10248	220000.000000
15	10251	30000.000000
15	10252	1620000.000000
15	10253	20000.000000
15	10257	250000.000000
15	10258	1070000.000000
15	10259	1370000.000000
15	10260	20000.000000
15	10261	20000.000000
15	10267	410000.000000
15	10268	50000.000000
15	10269	310000.000000
15	10328	90000.000000
15	10332	160000.000000
15	10333	600000.000000
15	10335	830000.000000
15	10336	490000.000000
15	10340	160000.000000
15	10341	140000.000000
15	10343	370000.000000
15	10344	560000.000000
15	10406	120000.000000
15	10407	30000.000000
15	10408	180000.000000
15	10409	230000.000000
15	10412	300000.000000
15	10413	260000.000000
15	10415	10000.000000
15	10416	190000.000000
15	10419	280000.000000
15	10420	280000.000000
15	10423	50000.000000
15	10424	20000.000000
15	10435	10000.000000
15	10436	30000.000000
15	10486	130000.000000
15	10488	180000.000000
15	10489	40000.000000
15	10490	140000.000000
15	10491	350000.000000
15	10494	500000.000000
15	10495	70000.000000
15	10501	300000.000000
15	10502	640000.000000
15	10503	240000.000000
15	10505	60000.000000
15	10506	550000.000000
15	10507	70000.000000
15	10516	10000.000000
15	10552	100000.000000
15	10563	340000.000000
15	10564	130000.000000
15	10566	80000.000000
15	10567	120000.000000
15	10568	390000.000000
15	10569	220000.000000
15	10572	920000.000000
15	10580	1380000.000000
15	10581	310000.000000
15	10643	1500000.000000
15	10644	20000.000000
15	10645	90000.000000
15	10646	640000.000000
15	10647	40000.000000
15	10648	650000.000000
15	10652	1000000.000000
15	10659	200000.000000
15	10704	40000.000000
15	10715	280000.000000
15	10716	370000.000000
15	10717	140000.000000
15	10718	1570000.000000
15	10719	940000.000000
15	10720	2050000.000000
15	10724	190000.000000
15	10741	90000.000000
15	10742	60000.000000
15	10773	160000.000000
15	10774	280000.000000
15	10775	90000.000000
15	10785	310000.000000
15	10786	130000.000000
15	10787	20000.000000
15	10788	1500000.000000
15	10789	550000.000000
15	10790	660000.000000
15	10793	160000.000000
15	10794	290000.000000
15	10810	50000.000000
15	10811	30000.000000
15	10814	80000.000000
15	10846	20000.000000
15	10849	30000.000000
15	10850	20000.000000
15	10855	70000.000000
15	10856	50000.000000
15	10857	220000.000000
15	10860	1690000.000000
15	10862	130000.000000
15	10865	620000.000000
15	10866	550000.000000
15	10869	210000.000000
15	10884	30000.000000
15	10885	30000.000000
15	10923	30000.000000
15	10924	190000.000000
15	10925	70000.000000
15	10926	110000.000000
15	10930	210000.000000
15	10931	180000.000000
15	10932	250000.000000
15	10935	1290000.000000
15	10936	210000.000000
15	10940	620000.000000
15	10941	310000.000000
15	10946	230000.000000
15	10947	110000.000000
15	10962	180000.000000
15	10963	550000.000000
15	10993	80000.000000
15	10999	30000.000000
15	11002	320000.000000
15	11006	710000.000000
15	11007	320000.000000
15	11008	90000.000000
15	11009	20000.000000
15	11011	20000.000000
15	11012	800000.000000
15	11017	800000.000000
15	11022	80000.000000
15	11033	130000.000000
15	11034	200000.000000
15	11035	40000.000000
15	11060	10000.000000
15	11068	220000.000000
15	11069	90000.000000
15	11073	240000.000000
15	11074	240000.000000
15	11075	240000.000000
15	11082	840000.000000
15	11083	40000.000000
15	11098	50000.000000
15	11099	120000.000000
15	11100	50000.000000
15	11101	120000.000000
15	11125	30000.000000
15	11132	30000.000000
15	11133	70000.000000
15	11138	40000.000000
15	11147	270000.000000
15	11163	60000.000000
15	11165	70000.000000
15	11187	10000.000000
15	11194	340000.000000
15	11195	120000.000000
15	11224	40000.000000
15	11225	90000.000000
15	11252	150000.000000
15	11253	380000.000000
15	11254	90000.000000
15	11256	100000.000000
15	11257	690000.000000
15	11258	200000.000000
15	11280	80000.000000
15	11281	60000.000000
15	11304	60000.000000
15	11306	30000.000000
15	11311	90000.000000
15	11315	420000.000000
15	11316	1110000.000000
15	11337	220000.000000
15	11338	180000.000000
15	11359	110000.000000
15	11360	10000.000000
15	11361	10000.000000
15	11364	270000.000000
15	11365	100000.000000
15	11367	800000.000000
15	11368	940000.000000
15	11369	50000.000000
15	11370	160000.000000
15	11378	590000.000000
15	11390	30000.000000
15	11391	260000.000000
15	11392	60000.000000
15	11414	40000.000000
15	11415	60000.000000
15	11416	60000.000000
15	11417	120000.000000
15	11418	20000.000000
15	11419	110000.000000
15	11420	480000.000000
15	11421	150000.000000
15	11422	640000.000000
15	11423	230000.000000
15	11425	50000.000000
15	11433	130000.000000
15	11434	280000.000000
15	11436	30000.000000
15	11450	230000.000000
15	11451	130000.000000
15	11471	320000.000000
15	11472	120000.000000
15	11473	90000.000000
15	11474	260000.000000
15	11475	570000.000000
15	11476	790000.000000
15	11477	10000.000000
15	11478	220000.000000
15	11479	1190000.000000
15	11480	10000.000000
15	11482	560000.000000
15	11483	260000.000000
15	11490	410000.000000
15	11491	910000.000000
15	11492	60000.000000
15	11526	40000.000000
15	11527	600000.000000
15	11528	690000.000000
15	11529	730000.000000
15	11530	150000.000000
15	11534	10000.000000
15	11535	60000.000000
15	11536	970000.000000
15	11537	330000.000000
15	11542	610000.000000
15	11543	130000.000000
15	11544	1190000.000000
15	11545	620000.000000
15	11581	40000.000000
15	11582	140000.000000
15	11583	300000.000000
15	11584	250000.000000
15	11585	510000.000000
15	11586	60000.000000
15	11591	290000.000000
15	11594	40000.000000
15	11595	30000.000000
15	11596	910000.000000
15	11597	310000.000000
15	11598	280000.000000
15	11599	190000.000000
15	11600	300000.000000
15	11635	130000.000000
15	11636	830000.000000
15	11637	180000.000000
15	11638	100000.000000
15	11639	110000.000000
15	11640	290000.000000
15	11645	970000.000000
15	11649	60000.000000
15	11650	840000.000000
15	11651	590000.000000
15	11652	10000.000000
15	11690	10000.000000
15	11691	1250000.000000
15	11692	590000.000000
15	11693	590000.000000
15	11695	280000.000000
15	11699	300000.000000
15	11700	310000.000000
15	11706	150000.000000
15	11707	10000.000000
15	11740	70000.000000
15	11741	40000.000000
15	11742	910000.000000
15	11743	950000.000000
15	11744	280000.000000
15	11745	870000.000000
15	11746	1270000.000000
15	11750	790000.000000
15	11796	100000.000000
15	11797	280000.000000
15	11798	210000.000000
15	11799	280000.000000
15	11800	600000.000000
15	11801	70000.000000
15	11802	1000000.000000
15	11803	200000.000000
15	11804	640000.000000
15	11805	150000.000000
15	11851	530000.000000
15	11853	230000.000000
15	11854	810000.000000
15	11855	120000.000000
15	11856	1770000.000000
15	11857	370000.000000
15	11858	1050000.000000
15	11859	40000.000000
15	11898	60000.000000
15	11902	330000.000000
15	11903	930000.000000
15	11904	1390000.000000
15	11906	1100000.000000
15	11907	1410000.000000
15	11908	190000.000000
15	11909	320000.000000
15	11937	40000.000000
15	11938	90000.000000
15	11951	250000.000000
15	11956	690000.000000
15	11957	190000.000000
15	11959	90000.000000
15	11960	1040000.000000
15	11961	1200000.000000
15	11962	380000.000000
15	12010	600000.000000
15	12011	940000.000000
15	12012	340000.000000
15	12013	1100000.000000
15	12014	150000.000000
15	12053	280000.000000
15	12054	370000.000000
15	12058	110000.000000
15	12059	910000.000000
15	12061	580000.000000
15	12102	1150000.000000
15	12103	770000.000000
15	12106	20000.000000
15	12108	1020000.000000
15	12110	610000.000000
15	12148	1460000.000000
15	12149	800000.000000
15	12151	130000.000000
15	12153	160000.000000
15	12154	510000.000000
15	12155	20000.000000
15	12156	610000.000000
16	68	30000.000000
16	70	20000.000000
16	135	40000.000000
16	141	170000.000000
16	142	130000.000000
16	143	90000.000000
16	215	30000.000000
16	430	10000.000000
16	431	20000.000000
16	501	80000.000000
16	502	40000.000000
16	812	10000.000000
16	896	270000.000000
16	975	50000.000000
16	976	10000.000000
16	978	90000.000000
16	979	110000.000000
16	1064	90000.000000
16	1066	20000.000000
16	1067	180000.000000
16	1158	70000.000000
16	1159	160000.000000
16	1160	10000.000000
16	1161	20000.000000
16	1268	210000.000000
16	1269	210000.000000
16	1389	70000.000000
16	1391	80000.000000
16	1392	30000.000000
16	1489	30000.000000
16	1493	80000.000000
16	1604	70000.000000
16	1693	10000.000000
16	1694	270000.000000
16	1695	90000.000000
16	1795	40000.000000
16	1796	60000.000000
16	1797	30000.000000
16	1799	70000.000000
16	1801	20000.000000
16	1909	40000.000000
16	1912	50000.000000
16	1913	30000.000000
16	1914	240000.000000
16	2012	50000.000000
16	2013	390000.000000
16	2014	30000.000000
16	2015	50000.000000
16	2016	160000.000000
16	2017	20000.000000
16	2110	30000.000000
16	2113	20000.000000
16	2114	150000.000000
16	2218	10000.000000
16	2219	140000.000000
16	2220	310000.000000
16	2221	440000.000000
16	2222	10000.000000
16	2315	30000.000000
16	2328	20000.000000
16	2329	180000.000000
16	2330	180000.000000
16	2440	60000.000000
16	2542	240000.000000
16	2543	30000.000000
16	2544	80000.000000
16	2545	70000.000000
16	2546	30000.000000
16	2547	110000.000000
16	2636	40000.000000
16	2637	60000.000000
